OBJECT_NAME,NORAD_CAT_ID
STARLINK-30085,56709
ONEWEB-0561,56710
ONEWEB-0668,56711
ONEWEB-0676,56712
ONEWEB-0677,56713
ONEWEB-0678,56714
ONEWEB-0679,56715
ONEWEB-0680,56716
ONEWEB-0681,56717
ONEWEB-0682,56718
ONEWEB-0683,56719
ONEWEB-0684,56720
ONEWEB-0686,56721
ONEWEB-0694,56722
ONEWEB-0696,56723
ONEWEB-0703,56724
ONEWEB-0721,56725
IRIDIUM 181,56726
IRIDIUM 177,56727
IRIDIUM 174,56728
IRIDIUM 178,56729
IRIDIUM 179,56730
PROGRESS-MS 23,56740
NEXTSAT-2,56743
SNIPE 4,56744
SNIPE 2,56745
2023-072D,56746
2023-072E,56747
2023-072F,56748
2023-072G,56749
2023-072H,56750
TROPICS-03,56753
TROPICS-07,56754
KONDOR FKA NO.1,56756
ARABSAT-7B (BADR-8),56757
IRNSS-1J (NVS-01),56759
SHENZHOU-16 (SZ-16),56761
STARLINK-6197,56767
STARLINK-6198,56768
STARLINK-5978,56769
STARLINK-6342,56770
STARLINK-6339,56771
STARLINK-6275,56772
STARLINK-6296,56773
STARLINK-6190,56774
STARLINK-6292,56775
STARLINK-6274,56776
STARLINK-5582,56777
STARLINK-6304,56778
STARLINK-6231,56779
STARLINK-5963,56780
STARLINK-5989,56781
STARLINK-6352,56782
STARLINK-6357,56783
STARLINK-6354,56784
STARLINK-5931,56785
STARLINK-6341,56786
STARLINK-6326,56787
STARLINK-6336,56788
STARLINK-6325,56789
STARLINK-6345,56790
STARLINK-5977,56791
STARLINK-6046,56792
STARLINK-6052,56793
STARLINK-6060,56794
STARLINK-6061,56795
STARLINK-6049,56796
STARLINK-6058,56797
STARLINK-6068,56798
STARLINK-5953,56799
STARLINK-6036,56800
STARLINK-6087,56801
STARLINK-6070,56802
STARLINK-6029,56803
STARLINK-6069,56804
STARLINK-6064,56805
STARLINK-6072,56806
STARLINK-6073,56807
STARLINK-6042,56808
STARLINK-6040,56809
STARLINK-6031,56810
STARLINK-6063,56811
STARLINK-6065,56812
STARLINK-6056,56813
STARLINK-6059,56814
STARLINK-6057,56815
STARLINK-6067,56816
STARLINK-5982,56817
STARLINK-6028,56818
STARLINK-30119,56823
STARLINK-30120,56824
STARLINK-30084,56825
STARLINK-30114,56826
STARLINK-30151,56827
STARLINK-30152,56828
STARLINK-30128,56832
STARLINK-30131,56833
STARLINK-30069,56834
STARLINK-30144,56835
STARLINK-30142,56836
STARLINK-30133,56837
STARLINK-30123,56838
STARLINK-30076,56839
STARLINK-30073,56840
STARLINK-30078,56841
STARLINK-30135,56842
STARLINK-30137,56843
STARLINK-30136,56844
2023-081A,56846
2023-081B,56847
2023-081C,56848
2023-081D,56849
2023-081E,56850
2023-081F,56851
2023-081G,56852
2023-081H,56853
2023-081J,56854
2023-081K,56855
2023-081L,56856
2023-081M,56857
2023-081N,56858
2023-081P,56859
2023-081Q,56860
2023-081R,56861
2023-081S,56862
2023-081T,56863
2023-081U,56864
2023-081V,56865
2023-081W,56866
2023-081X,56867
2023-081Y,56868
2023-081AA,56870
2023-081AB,56871
2023-081AC,56872
SZ-15 MODULE,56873
LONGJIANG 3,56874
STARLINK-6206,56876
STARLINK-6209,56877
STARLINK-6182,56878
STARLINK-5707,56879
STARLINK-6177,56880
STARLINK-5853,56881
STARLINK-6175,56882
STARLINK-6171,56883
STARLINK-5515,56884
STARLINK-5095,56885
STARLINK-5496,56886
STARLINK-6180,56887
STARLINK-6181,56888
STARLINK-6169,56889
STARLINK-5528,56890
STARLINK-6213,56891
STARLINK-6219,56892
STARLINK-6216,56893
STARLINK-6144,56894
STARLINK-6208,56895
STARLINK-6202,56896
STARLINK-6200,56897
STARLINK-6205,56898
STARLINK-6203,56899
STARLINK-6207,56900
STARLINK-6185,56901
STARLINK-6195,56902
STARLINK-6192,56903
STARLINK-6193,56904
STARLINK-6183,56905
STARLINK-6098,56906
STARLINK-6110,56907
STARLINK-6186,56908
STARLINK-5999,56909
STARLINK-6179,56910
STARLINK-6116,56911
STARLINK-5805,56912
STARLINK-5950,56913
STARLINK-5961,56914
STARLINK-5965,56915
STARLINK-5973,56916
STARLINK-5971,56917
STARLINK-5951,56918
STARLINK-5966,56919
STARLINK-5960,56920
STARLINK-5958,56921
STARLINK-5937,56922
STARLINK-5952,56923
STARLINK-5731,56924
STARLINK-5733,56925
STARLINK-5746,56926
STARLINK-5808,56927
2023-084A,56932
OTTER PUP,56933
GEISAT PRECURSOR,56934
2023-084D,56935
2023-084E,56936
EIVE,56937
2023-084G,56938
LAYAN-23,56939
2023-084J,56940
2023-084K,56941
AFRL-XVI,56942
NUSAT-40 (C SHOEMAKER),56943
NUSAT-41 (C PAYNE-G),56944
2023-084P,56945
GREGOIRE,56946
ICEYE-X30,56947
2023-084S,56948
ICEYE-X23,56949
BLACKJACK ACES-3,56950
QPS-SAR-6 AMATERU-III,56951
BLACKJACK ACES-4,56952
RUNNER-1 (TYVAK-1005),56953
HOTSAT-1,56954
BLACKJACK ACES-2,56955
BLACKJACK ACES-1,56956
ION SCV-011,56957
GHOST-3,56958
PHOTON-04,56959
2023-084AE,56960
ICEYE-X26,56961
TOMORROW-R2,56962
ICEYE-X25,56963
AFR-1,56964
DROID.001,56965
NUSAT-42 (M WONENBURGER),56966
MUSAT1,56967
NUSAT-43 (R DIENG-KUNTZ),56968
SPACEBEE-179,56969
LEMUR-2-EMBRIONOVIS,56970
MISR-A-1,56971
SPACEBEE-177,56972
SPACEBEE-178,56973
LEMUR-2-NAZIYAH,56974
SPACEBEE-176,56975
SPACEBEE-174,56976
LEMUR-2-AADAM-ALIYAH,56977
SPACEBEE-173,56978
SPACEBEE-172,56979
SPACEBEE-171,56980
SKYKRAFT-3A,56981
SPACEBEE-169,56982
SPACEBEE-170,56983
SPACEBEE-168,56984
SPACEBEE-175,56985
AYRIS-2,56986
AII-DELTA,56987
AYRIS-1,56988
ELO-4,56990
SPEI SATELLES,56991
URESAT-1,56992
MRC-100,56993
AAC-HSI-SAT2,56995
2023-085A,57004
2023-085B,57005
2023-085C,57006
2023-085D,57007
2023-085E,57008
2023-085F,57009
2023-085G,57010
2023-085H,57011
2023-085J,57012
2023-085K,57013
2023-085L,57014
2023-085M,57015
2023-085N,57016
2023-085P,57017
2023-085Q,57018
2023-085R,57019
2023-085S,57020
2023-085T,57021
2023-085U,57022
2023-085V,57023
2023-085W,57024
2023-085X,57025
2023-085Y,57026
2023-085Z,57027
2023-085AA,57028
2023-085AB,57029
2023-085AC,57030
2023-085AD,57031
2023-085AE,57032
2023-085AF,57033
2023-085AG,57034
2023-085AH,57035
2023-085AJ,57036
2023-085AK,57037
2023-085AL,57038
2023-085AM,57039
2023-085AN,57040
2023-085AP,57041
2023-085AQ,57042
2023-085AR,57043
2023-085AS,57044
NUSANTARA TIGA (SATRIA),57045
SHIYAN 25 (SY-25),57047
STARLINK-5847,57048
STARLINK-5850,57049
STARLINK-5845,57050
STARLINK-5839,57051
STARLINK-5860,57052
STARLINK-5865,57053
STARLINK-5881,57054
STARLINK-6237,57055
STARLINK-6353,57056
STARLINK-6223,57057
STARLINK-6217,57058
STARLINK-6211,57059
STARLINK-6227,57060
STARLINK-5869,57061
STARLINK-5536,57062
STARLINK-5832,57063
STARLINK-5822,57064
STARLINK-5830,57065
STARLINK-5827,57066
STARLINK-5824,57067
STARLINK-5844,57068
STARLINK-5821,57069
STARLINK-5828,57070
STARLINK-5834,57071
STARLINK-5843,57072
STARLINK-5838,57073
STARLINK-5773,57074
STARLINK-5542,57075
STARLINK-6155,57076
STARLINK-6194,57077
STARLINK-6246,57078
STARLINK-6245,57079
STARLINK-6243,57080
STARLINK-6184,57081
STARLINK-6248,57082
STARLINK-6253,57083
STARLINK-6240,57084
STARLINK-6232,57085
STARLINK-6247,57086
STARLINK-6251,57087
STARLINK-6257,57088
STARLINK-6259,57089
STARLINK-6254,57090
STARLINK-6262,57091
STARLINK-6225,57092
STARLINK-6229,57093
STARLINK-6235,57094
STARLINK-6132,57101
STARLINK-6111,57102
STARLINK-6123,57103
STARLINK-6130,57104
STARLINK-6097,57105
STARLINK-6118,57106
STARLINK-6131,57107
STARLINK-6099,57108
STARLINK-6139,57109
STARLINK-6134,57110
STARLINK-6140,57111
STARLINK-6141,57112
STARLINK-6142,57113
STARLINK-6125,57114
STARLINK-6085,57115
STARLINK-6129,57116
STARLINK-6148,57117
STARLINK-6151,57118
STARLINK-6150,57119
STARLINK-6147,57120
STARLINK-6152,57121
STARLINK-6149,57122
STARLINK-6154,57123
STARLINK-6146,57124
STARLINK-6100,57125
STARLINK-6167,57126
STARLINK-6165,57127
STARLINK-6163,57128
STARLINK-6170,57129
STARLINK-6172,57130
STARLINK-6162,57131
STARLINK-6128,57132
STARLINK-6143,57133
STARLINK-6133,57134
STARLINK-6127,57135
STARLINK-6112,57136
STARLINK-5347,57137
STARLINK-5336,57138
STARLINK-5355,57139
STARLINK-5354,57140
STARLINK-5357,57141
STARLINK-5361,57142
STARLINK-5358,57143
STARLINK-5150,57144
STARLINK-5768,57145
STARLINK-5791,57146
STARLINK-5765,57147
STARLINK-5788,57148
STARLINK-5778,57149
STARLINK-5780,57150
STARLINK-5776,57151
STARLINK-6164,57152
STARLINK-5879,57153
STARLINK-6106,57154
STARLINK-6108,57155
STARLINK-6137,57156
METEOR-M2 3,57166
STRATOSAT-TK 1 (RS52S),57167
2023-091C,57168
2023-091D,57169
2023-091E,57170
2023-091F,57171
UMKA 1 (RS40S),57172
2023-091H,57173
2023-091J,57174
CUBEBEL 2 (EU11S),57175
SITRO-AIS 5 (KATYS),57176
ZORKIY 2M,57177
CUBESX-HSE 3 (RS42S),57178
2023-091P,57179
MONITOR-3 (RS58S),57180
2023-091R,57181
MONITOR-4 (RS57S),57182
2023-091T,57183
MONITOR-2 (RS39S),57184
A-SEANSAT-PG 1,57185
CSTP 1.2 (STC 1.2),57186
SVYATOBOR 1 (RS60S),57187
HORS 1,57188
VIZARD-METEO (RS38S),57189
NANOZOND 1 (RS49S),57190
POLYTECH-UNIVERSE 3 (RS46S),57191
SITRO-AIS 6 (CHIRKIN),57192
SITRO-AIS 8 (ANOKHIN),57193
SITRO-AIS 7 (FARTUSHNIY),57194
AVION KALUGA 650,57195
2023-091AG,57196
HORS 2,57197
YARILO 3,57198
SITRO-AIS 10 (BURDAEV),57199
2023-091AL,57200
SITRO-AIS 9 (SHCHUKIN),57201
CSTP 1.1 (STC 1.1),57202
UTMN 2 (RS27S),57203
SITRO-AIS 12 (SMIRENNIY),57204
ARCCUBE 1 (RS25S),57205
2023-091AS,57206
SITRO-AIS 11 (SHEFFER),57208
H2SAT (HEINRICH HERTZ),57213
SYRACUSE 4B,57214
KUZGTU 1 (RS47S),57217
STARLINK-5525,57218
STARLINK-5520,57219
STARLINK-5880,57220
STARLINK-5875,57221
STARLINK-5870,57222
STARLINK-5519,57223
STARLINK-5983,57224
STARLINK-6294,57225
STARLINK-6350,57226
STARLINK-5996,57227
STARLINK-6230,57228
STARLINK-6233,57229
STARLINK-6250,57230
STARLINK-5840,57231
STARLINK-5872,57232
STARLINK-5866,57233
STARLINK-6368,57234
STARLINK-6360,57235
STARLINK-6315,57236
STARLINK-6365,57237
STARLINK-6334,57238
STARLINK-6330,57239
STARLINK-6351,57240
STARLINK-6349,57241
STARLINK-6306,57242
STARLINK-6346,57243
STARLINK-5610,57244
STARLINK-5587,57245
STARLINK-5049,57246
STARLINK-5039,57247
STARLINK-5514,57248
STARLINK-5517,57249
STARLINK-5488,57250
STARLINK-5513,57251
STARLINK-5511,57252
STARLINK-5516,57253
STARLINK-5490,57254
STARLINK-5481,57255
STARLINK-5512,57256
STARLINK-5503,57257
STARLINK-5476,57258
STARLINK-5505,57259
STARLINK-5026,57260
STARLINK-5485,57261
STARLINK-5504,57262
STARLINK-5509,57263
STARLINK-5858,57264
STARLINK-5890,57265
2023-095A,57288
STARLINK-30198,57290
STARLINK-30239,57291
STARLINK-30210,57292
STARLINK-30202,57293
STARLINK-30235,57294
STARLINK-30206,57295
STARLINK-30238,57296
STARLINK-30234,57297
STARLINK-30241,57298
STARLINK-30199,57299
STARLINK-30236,57300
STARLINK-30201,57301
STARLINK-30233,57302
STARLINK-30232,57303
STARLINK-30211,57304
STARLINK-30177,57305
STARLINK-30200,57306
STARLINK-30209,57307
STARLINK-30194,57308
STARLINK-30163,57309
STARLINK-30184,57310
STARLINK-30175,57311
1998-067VQ,57312
1998-067VR,57313
1998-067VS,57314
1998-067VT,57315
MOONLIGHTER,57316
1998-067VV,57317
CHANDRAYAAN-3,57320
STARLINK-6290,57328
STARLINK-6138,57329
STARLINK-6212,57330
STARLINK-6234,57331
STARLINK-5831,57332
STARLINK-5585,57333
STARLINK-5589,57334
STARLINK-6316,57335
STARLINK-6320,57336
STARLINK-6322,57337
STARLINK-6374,57338
STARLINK-6332,57339
STARLINK-6321,57340
STARLINK-6377,57341
STARLINK-6375,57342
STARLINK-6379,57343
STARLINK-6380,57344
STARLINK-6373,57345
STARLINK-6359,57346
STARLINK-6378,57347
STARLINK-6372,57348
STARLINK-6376,57349
STARLINK-6362,57350
STARLINK-6331,57351
STARLINK-6297,57352
STARLINK-6324,57353
STARLINK-6293,57354
STARLINK-6276,57355
STARLINK-6355,57356
STARLINK-5600,57357
STARLINK-6299,57358
STARLINK-6347,57359
STARLINK-6348,57360
STARLINK-6340,57361
STARLINK-6343,57362
STARLINK-6356,57363
STARLINK-6338,57364
STARLINK-5007,57365
STARLINK-6174,57366
STARLINK-6215,57367
STARLINK-6218,57368
STARLINK-6168,57369
STARLINK-5353,57370
STARLINK-6032,57371
STARLINK-5975,57372
STARLINK-6370,57373
STARLINK-6369,57374
STARLINK-6363,57375
STARLINK-6367,57376
STARLINK-6358,57377
STARLINK-6364,57378
STARLINK-6361,57379
STARLINK-6366,57380
STARLINK-6371,57381
STARLING 4,57386
STARLING 2,57387
STARLING 1,57388
STARLING 3,57389
LEMUR-2-MANO,57390
LEMUR-2-DEVERILL-M-T,57391
LEO VANTAGE 3 (LEO 3),57392
TIANMU-1 07,57399
TIANMU-1 08,57400
TIANMU-1 09,57401
TIANMU-1 10,57402
STARLINK-30240,57404
STARLINK-30192,57405
STARLINK-30195,57406
STARLINK-30207,57407
STARLINK-30205,57408
STARLINK-30222,57409
STARLINK-30172,57410
STARLINK-30214,57411
STARLINK-30182,57412
STARLINK-30191,57413
STARLINK-30193,57414
STARLINK-30208,57415
STARLINK-30224,57416
STARLINK-30043,57417
STARLINK-30221,57418
MAYA-5,57419
MAYA-6,57420
2023-103A,57421
2023-103B,57422
2023-104A,57424
2023-104B,57425
2023-104C,57426
2023-104D,57427
STARLINK-30189,57430
STARLINK-30170,57431
STARLINK-30188,57432
STARLINK-30105,57433
STARLINK-30102,57434
STARLINK-30180,57435
STARLINK-30183,57436
STARLINK-30237,57437
STARLINK-30158,57438
STARLINK-30173,57439
STARLINK-30159,57440
STARLINK-30160,57441
STARLINK-30146,57442
STARLINK-30197,57443
STARLINK-30181,57444
STARLINK-30215,57445
STARLINK-30162,57446
STARLINK-30178,57447
STARLINK-30196,57448
STARLINK-30225,57449
STARLINK-30217,57450
STARLINK-30216,57451
YAOGAN-36 05A,57452
YAOGAN-36 05B,57454
YAOGAN-36 05C,57456
STARLINK-30165,57457
STARLINK-30140,57458
STARLINK-30185,57459
STARLINK-30077,57460
STARLINK-30229,57461
STARLINK-30088,57462
STARLINK-30091,57463
STARLINK-30115,57464
STARLINK-30116,57465
STARLINK-30156,57466
STARLINK-30092,57467
STARLINK-30039,57468
STARLINK-30171,57469
STARLINK-30186,57470
STARLINK-30190,57471
STARLINK-30204,57472
STARLINK-30187,57473
STARLINK-30110,57474
STARLINK-30155,57475
STARLINK-30161,57476
STARLINK-30176,57477
STARLINK-30167,57478
JUPITER 3 (ECHOSTAR 24),57479
DS-SAR,57481
2023-109B,57482
2023-109C,57483
2023-109D,57484
2023-109E,57485
GALASSIA-2,57486
NULION,57487
CYGNUS NG-19,57488
FENGYUN 3F,57490
GALAXY 37 (G-37),57493
STARLINK-30154,57495
STARLINK-30145,57496
STARLINK-30226,57497
STARLINK-30203,57498
STARLINK-30169,57499
STARLINK-30164,57500
STARLINK-30072,57501
STARLINK-30228,57502
STARLINK-30230,57503
STARLINK-30213,57504
STARLINK-30227,57505
STARLINK-30212,57506
STARLINK-30219,57507
STARLINK-30074,57508
STARLINK-30082,57509
STARLINK-30153,57510
STARLINK-30147,57511
STARLINK-30157,57512
STARLINK-30168,57513
STARLINK-30231,57514
STARLINK-30081,57515
STARLINK-30149,57516
COSMOS 2569 [GLONASS-K2],57517
STARLINK-30259,57521
STARLINK-30256,57522
STARLINK-30261,57523
STARLINK-30260,57524
STARLINK-30253,57525
STARLINK-30257,57526
STARLINK-30250,57527
STARLINK-30269,57528
STARLINK-30266,57529
STARLINK-30270,57530
STARLINK-30268,57531
STARLINK-30251,57532
STARLINK-30254,57533
STARLINK-30264,57534
STARLINK-30262,57535
2023-117A,57580
2023-117B,57581
2023-117C,57582
2023-117D,57583
2023-117E,57584
2023-117F,57585
2023-117G,57586
LUDI TANCE-4 01A,57624
2023-121A,57626
2023-121B,57627
2023-121C,57628
2023-121D,57629
2023-121E,57630
2023-123A,57654
